LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
11612125;11/03/2021 12:53;11-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11612134;11/03/2021 12:54;11-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11612150;11/03/2021 12:56;11-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11684485;18/03/2021 10:06;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11684795;18/03/2021 10:19;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11684898;18/03/2021 10:23;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11685013;18/03/2021 10:26;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11714445;22/03/2021 09:56;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11714617;22/03/2021 09:59;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11714640;22/03/2021 10:00;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11714702;22/03/2021 10:05;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11717819;22/03/2021 12:51;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11717984;22/03/2021 12:56;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11718243;22/03/2021 13:24;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11718364;22/03/2021 13:31;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11718437;22/03/2021 13:33;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11718549;22/03/2021 13:38;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11740755;24/03/2021 10:05;24-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11740859;24/03/2021 10:08;24-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11698469;19/03/2021 12:22;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11698475;19/03/2021 12:24;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11773367;26/03/2021 10:29;26-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11773409;26/03/2021 10:33;26-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11757048;25/03/2021 12:52;25-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11774377;26/03/2021 11:32;26-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11798332;29/03/2021 09:47;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11799384;29/03/2021 09:52;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11800181;29/03/2021 09:54;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11800788;29/03/2021 10:00;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11806133;29/03/2021 12:36;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11611775;11/03/2021 12:05;11-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11832009;31/03/2021 12:11;31-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11832538;31/03/2021 12:38;31-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11842737;01/04/2021 10:50;1-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11843401;01/04/2021 11:29;1-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11888712;06/04/2021 16:28;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11889032;06/04/2021 16:31;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11890089;06/04/2021 16:51;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11930488;09/04/2021 13:03;9-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11899817;07/04/2021 13:42;7-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
10706315;14/12/2020 00:37;14-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;1-10;Abertura/Expansão
11296113;09/02/2021 11:05;9-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Rio de Janeiro - RJ;RJ;1-10;Outro
11611811;11/03/2021 12:07;11-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11588015;09/03/2021 15:16;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11599660;10/03/2021 12:03;10-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11599672;10/03/2021 12:04;10-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11599681;10/03/2021 12:05;10-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11599755;10/03/2021 12:17;10-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11600028;10/03/2021 12:29;10-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11067193;21/01/2021 09:52;21-jan;jan-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11068581;21/01/2021 11:17;21-jan;jan-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11069471;21/01/2021 12:31;21-jan;jan-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11069911;21/01/2021 13:21;21-jan;jan-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11068167;21/01/2021 10:55;21-jan;jan-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
11149370;28/01/2021 12:53;28-jan;jan-21;NÃO;Linkedin;linkedin - social;Industria;-;Sem Informação;Sem Informação;Sem Informação
11322951;11/02/2021 11:28;11-fev;fev-21;NÃO;Google;google - cpc;Empreendedor;Piedade - SP;SP;1-10;Ações de marketing/vendas
10781227;20/12/2020 03:02;20-dez;dez-20;NÃO;Google;google - cpc;Empreendedor;Porto Alegre - RS;RS;1-10;Abertura/Expansão
11348488;15/02/2021 02:30;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Maceió - AL;AL;+ 1000;Geração de leads b2b
11067294;21/01/2021 10:00;21-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Campinas - SP;SP;Sem Informação;Abertura/Expansão
10817381;26/12/2020 13:41;26-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Salvador - BA;BA;1-10;Planejamento estratégico
10718989;14/12/2020 15:05;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Primavera do Leste - MT;MT;11-50;Planejamento estratégico
10930967;11/01/2021 11:45;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Salvador - BA;BA;1-10;Planejamento estratégico
11548332;05/03/2021 10:12;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Maringá - PR;PR;1-10;Ações de marketing/vendas
11997721;15/04/2021 10:58;15-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11899953;07/04/2021 13:48;7-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11888689;06/04/2021 16:26;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11890450;06/04/2021 17:07;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11863838;05/04/2021 09:59;5-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11468363;26/02/2021 07:23;26-fev;fev-21;NÃO;Google;google - cpc;Servicos;Belém - PA;PA;1-10;Abertura/Expansão
11684394;18/03/2021 09:59;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11684463;18/03/2021 10:04;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11699049;19/03/2021 12:44;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11698491;19/03/2021 12:29;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Imobiliaria/Incorporadora/Construtora;-;Sem Informação;Sem Informação;Sem Informação
11351151;15/02/2021 10:44;15-fev;fev-21;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Maringá - PR;PR;1-10;Geração de leads b2b
11889547;06/04/2021 16:43;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Imobiliaria/Incorporadora/Construtora;-;Sem Informação;Sem Informação;Sem Informação
11376296;17/02/2021 12:50;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Goiânia - GO;GO;1-10;Ações de marketing/vendas
11405795;19/02/2021 22:02;19-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Manaus - AM;AM;Sem Informação;Abertura/Expansão
10729437;15/12/2020 12:01;15-dez;dez-20;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Florianópolis - SC;SC;1-10;Geração de leads b2b
11890569;06/04/2021 17:15;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Marketing/Publicidade/Consultoria;-;Sem Informação;Sem Informação;Sem Informação
11930626;09/04/2021 13:22;9-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Marketing/Publicidade/Consultoria;-;Sem Informação;Sem Informação;Sem Informação
11803035;29/03/2021 11:29;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Marketing/Publicidade/Consultoria;-;Sem Informação;Sem Informação;Sem Informação
11773470;26/03/2021 10:38;26-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
11611673;11/03/2021 11:54;11-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
11997468;15/04/2021 10:38;15-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
11997542;15/04/2021 10:45;15-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
11899917;07/04/2021 13:45;7-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
12011164;16/04/2021 10:47;16-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
12011236;16/04/2021 10:50;16-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
11890484;06/04/2021 17:10;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Industria;-;Sem Informação;Sem Informação;Sem Informação
10715251;14/12/2020 13:37;14-dez;dez-20;NÃO;Google;google - cpc;Industria;Bento Gonçalves - RS;RS;11-50;Abertura/Expansão
11588046;09/03/2021 15:17;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11587818;09/03/2021 15:09;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11587864;09/03/2021 15:11;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11587883;09/03/2021 15:12;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11588003;09/03/2021 15:15;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11588013;09/03/2021 15:15;9-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11364047;16/02/2021 14:00;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Varejo;Recife - PE;PE;1-10;Ações de marketing/vendas
11611596;11/03/2021 11:48;11-mar;mar-21;NÃO;Prospecção Ativa;Sem Informação;Industria;-;Sem Informação;Sem Informação;Sem Informação
11311587;10/02/2021 13:17;10-fev;fev-21;NÃO;Google;google - cpc;Servicos;Arapiraca - AL;AL;1-10;Ações de marketing/vendas
11359265;16/02/2021 07:26;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Salvador - BA;BA;1-10;Geração de leads b2b
11269104;06/02/2021 12:35;6-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;Fortaleza - CE;CE;11-50;Ações de marketing/vendas
11343103;12/02/2021 20:33;12-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Brasília - DF;DF;Sem Informação;Geração de leads b2b
11212833;01/02/2021 17:27;1-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Brasília - DF;DF;11-50;Planejamento estratégico
11259578;05/02/2021 12:06;5-fev;fev-21;NÃO;Google;google - cpc;Servicos;Colatina - ES;ES;51-300;Ações de marketing/vendas
11329820;11/02/2021 17:05;11-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Vitória - ES;ES;11-50;Abertura/Expansão
11405869;19/02/2021 22:42;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Ribeirão das Neves - MG;MG;Sem Informação;Ações de marketing/vendas
10691773;11/12/2020 03:04;11-dez;dez-20;NÃO;Google;google - cpc;Varejo;Belo Horizonte - MG;MG;11-50;Planejamento estratégico
11405760;19/02/2021 21:40;19-fev;fev-21;NÃO;Youtube;youtube - cpc;Imobiliaria/Incorporadora/Construtora;Montes Claros - MG;MG;1-10;Ações de marketing/vendas
11348251;14/02/2021 23:08;14-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;São Luís - MA;MA;1-10;Ações de marketing/vendas
11371519;17/02/2021 07:06;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Varejo;Poços de Caldas - MG;MG;1-10;Ações de marketing/vendas
11311851;10/02/2021 13:39;10-fev;fev-21;NÃO;Bing;bing - cpc;Tecnologia;Ipatinga - MG;MG;11-50;Planejamento estratégico
11346192;14/02/2021 00:31;14-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Belém - PA;PA;1-10;Geração de leads b2b
11368730;16/02/2021 16:17;16-fev;fev-21;NÃO;Instagram;instagram - social;Varejo;Teresina - PI;PI;1-10;Consultoria
10782702;20/12/2020 23:29;20-dez;dez-20;NÃO;Google;google - cpc;Empreendedor;Goioere - PR;PR;Sem Informação;Abertura/Expansão
11394466;18/02/2021 18:16;18-fev;fev-21;NÃO;Google;google - cpc;Empreendedor;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
11400710;19/02/2021 12:49;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11104749;25/01/2021 12:07;25-jan;jan-21;NÃO;Orgânico;Sem Informação;Industria;Rio de Janeiro, RJ;RJ;11-50;Abertura/Expansão
11356166;15/02/2021 16:07;15-fev;fev-21;NÃO;Instagram;instagram - social;Empreendedor;Porto Alegre - RS;RS;1-10;Abertura/Expansão
11374891;17/02/2021 11:03;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Porto Alegre - RS;RS;1-10;Abertura/Expansão
11328772;11/02/2021 16:06;11-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Atalanta - SC;SC;11-50;Abertura/Expansão
11305170;09/02/2021 22:20;9-fev;fev-21;NÃO;Google;google - cpc;Empreendedor;Joinville - SC;SC;Sem Informação;Planejamento estratégico
11220990;02/02/2021 11:49;2-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Tijucas - SC;SC;+ 1000;Abertura/Expansão
10586869;02/12/2020 10:32;2-dez;dez-20;NÃO;Bing;bing - cpc;Sem Informação;Florianópolis - SC;SC;11-50;Consultoria
11348239;14/02/2021 23:01;14-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Bauru - SP;SP;Sem Informação;Geração de leads b2b
11367824;16/02/2021 15:25;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;1-10;Geração de leads b2b
11238880;03/02/2021 15:26;3-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Guarulhos - SP;SP;11-50;Ações de marketing/vendas
11310421;10/02/2021 11:27;10-fev;fev-21;NÃO;Google;google - cpc;Servicos;Campinas - SP;SP;11-50;Planejamento estratégico
11280178;08/02/2021 12:20;8-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;11-50;Geração de leads b2b
11234339;03/02/2021 10:46;3-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;Santo André - SP;SP;51-300;Geração de leads b2b
11370493;16/02/2021 19:15;16-fev;fev-21;NÃO;Bing;bing - cpc;Servicos;São Paulo - SP;SP;1-10;Geração de leads b2b
11390437;18/02/2021 14:54;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11375164;17/02/2021 11:26;17-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Sorocaba - SP;SP;51-300;Planejamento estratégico
11409688;21/02/2021 16:46;21-fev;fev-21;NÃO;Orgânico;Sem Informação;Empreendedor;Sao Bento do Sapucai - SP;SP;Sem Informação;Planejamento estratégico
10857822;04/01/2021 10:44;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Sorocaba - SP;SP;1-10;Sem Informação
11835112;31/03/2021 15:38;31-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
10803683;22/12/2020 18:11;22-dez;dez-20;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
11886254;06/04/2021 15:26;6-abr;abr-21;NÃO;Google;google - cpc;Servicos;Caragua - SP;SP;1-10;Planejamento estratégico
